"","year","time","vr","receiver","Afreq","a","tag"
"866136","2021","6:57","VR2W180","302950","A180","1702","53801"
"866137","2021","6:57","VR2W180","302950","A180","1702","53798"
"866139","2021","6:59","VR2W180","301886","A180","1702","53779"
"866140","2021","6:59","VR2W180","302950","A180","1702","53807"
"866142","2021","7:03","VR2W180","302950","A180","1702","53801"
"866143","2021","7:03","VR2W180","301886","A180","1702","53779"
"866144","2021","7:05","VR2W180","301890","A180","1702","53783"
"866146","2021","7:06","VR2W180","301890","A180","1702","53783"
"866148","2021","7:07","VR2W180","302950","A180","1702","53798"
"866149","2021","7:08","VR2W180","301890","A180","1702","53783"
"866150","2021","7:08","VR2W180","302950","A180","1702","53801"
"866153","2021","7:09","VR2W180","301890","A180","1702","53783"
"866154","2021","7:09","VR2W180","302950","A180","1702","53801"
"866156","2021","7:11","VR2W180","301890","A180","1702","53783"
"866157","2021","7:11","VR2W180","302950","A180","1702","53801"
"866158","2021","7:14","VR2W180","302950","A180","1702","53801"
"866159","2021","7:14","VR2W180","302950","A180","1702","53798"
"866162","2021","7:16","VR2W180","302950","A180","1702","53801"
"866165","2021","7:18","VR2W180","302950","A180","1702","53807"
"866166","2021","7:19","VR2W180","302950","A180","1702","53798"
"866168","2021","7:21","VR2W180","302950","A180","1702","53801"
"866169","2021","7:23","VR2W180","301891","A180","1702","53764"
"866170","2021","7:23","VR2W180","302950","A180","1702","53798"
"866172","2021","7:25","VR2W180","301886","A180","1702","53779"
"866174","2021","7:27","VR2W180","302950","A180","1702","53801"
"866176","2021","7:29","VR2W180","301886","A180","1702","53779"
"866178","2021","7:30","VR2W180","301891","A180","1702","53764"
"866179","2021","7:32","VR2W180","302950","A180","1702","53801"
"866181","2021","7:36","VR2W180","301886","A180","1702","53779"
"866182","2021","7:36","VR2W180","301891","A180","1702","53764"
"866185","2021","7:38","VR2W180","302950","A180","1702","53801"
"866186","2021","7:39","VR2W180","301891","A180","1702","53764"
"866189","2021","7:41","VR2W180","302950","A180","1702","53801"
"866190","2021","7:41","VR2W180","301891","A180","1702","53764"
"866191","2021","7:42","VR2W180","301886","A180","1702","53779"
"866192","2021","7:43","VR2W180","301891","A180","1702","53764"
"866194","2021","7:44","VR2W180","301886","A180","1702","53779"
"866195","2021","7:45","VR2W180","301891","A180","1702","53764"
"866196","2021","7:46","VR2W180","301886","A180","1702","53779"
"866197","2021","7:47","VR2W180","301891","A180","1702","53764"
"866198","2021","7:48","VR2W180","301887","A180","1702","53793"
"866199","2021","7:48","VR2W180","301886","A180","1702","53779"
"866204","2021","7:50","VR2W180","301886","A180","1702","53779"
"866205","2021","7:50","VR2W180","302950","A180","1702","53798"
"866206","2021","7:51","VR2W180","301884","A180","1702","53794"
"866207","2021","7:51","VR2W180","301891","A180","1702","53764"
"866208","2021","7:52","VR2W180","301886","A180","1702","53779"
"866209","2021","7:53","VR2W180","301886","A180","1702","53779"
"866210","2021","7:53","VR2W180","301891","A180","1702","53764"
"866212","2021","7:55","VR2W180","301891","A180","1702","53764"
"866213","2021","7:55","VR2W180","301886","A180","1702","53779"
"866214","2021","7:56","VR2W180","301884","A180","1702","53764"
"866215","2021","7:57","VR2W180","301886","A180","1702","53779"
"866217","2021","7:59","VR2W180","301886","A180","1702","53779"
"866218","2021","7:59","VR2W180","301884","A180","1702","53764"
"866219","2021","7:59","VR2W180","301884","A180","1702","53794"
"866221","2021","8:01","VR2W180","301886","A180","1702","53779"
"866222","2021","8:01","VR2W180","301884","A180","1702","53764"
"866224","2021","8:03","VR2W180","301886","A180","1702","53779"
"866225","2021","8:04","VR2W180","301884","A180","1702","53764"
"866226","2021","8:04","VR2W180","301884","A180","1702","53794"
"866227","2021","8:04","VR2W180","302950","A180","1702","53798"
"866228","2021","8:05","VR2W180","301886","A180","1702","53779"
"866230","2021","8:05","VR2W180","301884","A180","1702","53764"
"866231","2021","8:07","VR2W180","301886","A180","1702","53779"
"866233","2021","8:09","VR2W180","301886","A180","1702","53779"
"866235","2021","8:11","VR2W180","301886","A180","1702","53779"
"866237","2021","8:13","VR2W180","301886","A180","1702","53779"
"866239","2021","8:15","VR2W180","301886","A180","1702","53779"
"866240","2021","8:17","VR2W180","301886","A180","1702","53779"
"866242","2021","8:19","VR2W180","301886","A180","1702","53779"
"866243","2021","8:19","VR2W180","301887","A180","1702","53793"
"866245","2021","8:21","VR2W180","301887","A180","1702","53793"
"866247","2021","8:23","VR2W180","301887","A180","1702","53793"
"866248","2021","8:24","VR2W180","301886","A180","1702","53779"
"866249","2021","8:25","VR2W180","301886","A180","1702","53785"
"866251","2021","8:26","VR2W180","301887","A180","1702","53793"
"866252","2021","8:26","VR2W180","301886","A180","1702","53779"
"866253","2021","8:26","VR2W180","301886","A180","1702","53785"
"866254","2021","8:28","VR2W180","301886","A180","1702","53785"
"866256","2021","8:30","VR2W180","301886","A180","1702","53785"
"866258","2021","8:32","VR2W180","301886","A180","1702","53785"
"866260","2021","8:36","VR2W180","301886","A180","1702","53785"
"866262","2021","8:39","VR2W180","301886","A180","1702","53785"
"866267","2021","8:43","VR2W180","301886","A180","1702","53785"
"866268","2021","8:45","VR2W180","301886","A180","1702","53785"
"866271","2021","8:49","VR2W180","301886","A180","1702","53785"
"866274","2021","8:50","VR2W180","301886","A180","1702","53785"
"866277","2021","8:52","VR2W180","301886","A180","1702","53785"
"866278","2021","8:53","VR2W180","301890","A180","1702","53783"
"866279","2021","8:54","VR2W180","301886","A180","1702","53785"
"866280","2021","8:55","VR2W180","301890","A180","1702","53783"
"866282","2021","8:56","VR2W180","301886","A180","1702","53785"
"866284","2021","8:59","VR2W180","301890","A180","1702","53783"
"866288","2021","9:02","VR2W180","301892","A180","1702","53783"
"866289","2021","9:02","VR2W180","301890","A180","1702","53783"
"866291","2021","9:06","VR2W180","301886","A180","1702","53785"
"866293","2021","9:08","VR2W180","301886","A180","1702","53785"
"866294","2021","9:09","VR2W180","301886","A180","1702","53785"
"866299","2021","9:16","VR2W180","302950","A180","1702","53773"
"866301","2021","9:18","VR2W180","302950","A180","1702","53773"
"866302","2021","9:19","VR2W180","301886","A180","1702","53785"
"866308","2021","9:23","VR2W180","302950","A180","1702","53773"
"866315","2021","9:38","VR2W180","301887","A180","1702","53772"
"866318","2021","9:41","VR2W180","301887","A180","1702","53772"
"866322","2021","9:44","VR2W180","302950","A180","1702","53773"
"866323","2021","9:45","VR2W180","301887","A180","1702","53772"
"866324","2021","9:46","VR2W180","301889","A180","1702","53788"
"866325","2021","9:47","VR2W180","301887","A180","1702","53772"
"866327","2021","9:48","VR2W180","301889","A180","1702","53788"
"866334","2021","9:57","VR2W180","302950","A180","1702","53773"
"866337","2021","9:59","VR2W180","301884","A180","1702","53771"
"866341","2021","10:04","VR2W180","302950","A180","1702","53773"
"866347","2021","10:17","VR2W180","301887","A180","1702","53772"
"866349","2021","10:18","VR2W180","301887","A180","1702","53772"
"866350","2021","10:19","VR2W180","301887","A180","1702","53772"
"866353","2021","10:21","VR2W180","302950","A180","1702","53773"
"866354","2021","10:21","VR2W180","301887","A180","1702","53772"
"866356","2021","10:23","VR2W180","301887","A180","1702","53772"
"866357","2021","10:25","VR2W180","301887","A180","1702","53772"
"866358","2021","10:26","VR2W180","302950","A180","1702","53773"
"866360","2021","10:26","VR2W180","301888","A180","1702","53800"
"866361","2021","10:27","VR2W180","301889","A180","1702","53799"
"866366","2021","10:31","VR2W180","302950","A180","1702","53773"
"866368","2021","10:36","VR2W180","301887","A180","1702","53772"
"866369","2021","10:37","VR2W180","301884","A180","1702","53771"
"866372","2021","10:40","VR2W180","301889","A180","1702","53799"
"866374","2021","10:42","VR2W180","301889","A180","1702","53799"
"866375","2021","10:45","VR2W180","301889","A180","1702","53799"
"866378","2021","10:47","VR2W180","301889","A180","1702","53799"
"866379","2021","10:48","VR2W180","301889","A180","1702","53799"
"866390","2021","11:09","VR2W180","302950","A180","1702","53773"
"866391","2021","11:11","VR2W180","302950","A180","1702","53773"
"866392","2021","11:13","VR2W180","302950","A180","1702","53773"
"866393","2021","11:15","VR2W180","302950","A180","1702","53773"
"866395","2021","11:17","VR2W180","302950","A180","1702","53773"
"866398","2021","11:18","VR2W180","302950","A180","1702","53773"
"866400","2021","11:20","VR2W180","302950","A180","1702","53773"
"866401","2021","11:22","VR2W180","302950","A180","1702","53773"
"866402","2021","11:24","VR2W180","302950","A180","1702","53773"
"866404","2021","11:26","VR2W180","301884","A180","1702","53771"
"866407","2021","11:27","VR2W180","302950","A180","1702","53773"
"866409","2021","11:30","VR2W180","302950","A180","1702","53773"
"866410","2021","11:31","VR2W180","301892","A180","1702","53788"
"866411","2021","11:32","VR2W180","302950","A180","1702","53773"
"866412","2021","11:32","VR2W180","301892","A180","1702","53788"
"866413","2021","11:35","VR2W180","302950","A180","1702","53773"
"866415","2021","11:36","VR2W180","302950","A180","1702","53773"
"866419","2021","11:41","VR2W180","301884","A180","1702","53771"
"866420","2021","11:43","VR2W180","301884","A180","1702","53771"
"866421","2021","11:45","VR2W180","301884","A180","1702","53771"
"866425","2021","11:51","VR2W180","301884","A180","1702","53771"
"866427","2021","11:52","VR2W180","301884","A180","1702","53771"
"866428","2021","11:54","VR2W180","301884","A180","1702","53771"
"866429","2021","11:55","VR2W180","301884","A180","1702","53771"
"866431","2021","11:57","VR2W180","301884","A180","1702","53771"
"866435","2021","12:03","VR2W180","301884","A180","1702","53771"
"866444","2021","12:20","VR2W180","301884","A180","1702","53771"
"866449","2021","12:29","VR2W180","301884","A180","1702","53771"
"866454","2021","12:40","VR2W180","301884","A180","1702","53771"
"866457","2021","12:44","VR2W180","301884","A180","1702","53771"
"866459","2021","12:46","VR2W180","301884","A180","1702","53771"
"866465","2021","12:55","VR2W180","301884","A180","1702","53771"
"866475","2021","13:21","VR2W180","301884","A180","1702","53771"
"866478","2021","13:25","VR2W180","301884","A180","1702","53771"
"866481","2021","13:28","VR2W180","301884","A180","1702","53771"
"866482","2021","13:30","VR2W180","301884","A180","1702","53771"
"866490","2021","13:46","VR2W180","301884","A180","1702","53771"
"866492","2021","13:51","VR2W180","301887","A180","1702","53772"
"866494","2021","13:53","VR2W180","301884","A180","1702","53771"
"866495","2021","13:53","VR2W180","301887","A180","1702","53772"
"866496","2021","13:55","VR2W180","301887","A180","1702","53772"
"866498","2021","13:57","VR2W180","301887","A180","1702","53772"
"866501","2021","13:59","VR2W180","301884","A180","1702","53771"
"866502","2021","14:00","VR2W180","301887","A180","1702","53772"
"866503","2021","14:00","VR2W180","301884","A180","1702","53771"
"866505","2021","14:04","VR2W180","301887","A180","1702","53772"
"866506","2021","14:06","VR2W180","301887","A180","1702","53772"
"866507","2021","14:07","VR2W180","301884","A180","1702","53771"
"866511","2021","14:08","VR2W180","301887","A180","1702","53772"
"866512","2021","14:10","VR2W180","301887","A180","1702","53772"
"866513","2021","14:10","VR2W180","301884","A180","1702","53771"
"866516","2021","14:11","VR2W180","301887","A180","1702","53772"
"866517","2021","14:16","VR2W180","301884","A180","1702","53771"
"866522","2021","14:20","VR2W180","301884","A180","1702","53771"
"866581","2021","16:48","VR2W180","301884","A180","1702","53771"
"866608","2021","17:47","VR2W180","302950","A180","1702","53807"
"866633","2021","18:50","VR2W180","301886","A180","1702","53779"
"866634","2021","18:52","VR2W180","301886","A180","1702","53779"
"866636","2021","18:55","VR2W180","301886","A180","1702","53779"
"866637","2021","18:57","VR2W180","301886","A180","1702","53779"
"866641","2021","19:04","VR2W180","301886","A180","1702","53779"
"866642","2021","19:06","VR2W180","301886","A180","1702","53779"
"866646","2021","19:07","VR2W180","301886","A180","1702","53779"
"866648","2021","19:09","VR2W180","301886","A180","1702","53779"
"866649","2021","19:11","VR2W180","301886","A180","1702","53779"
"866650","2021","19:13","VR2W180","301886","A180","1702","53779"
"866651","2021","19:15","VR2W180","301886","A180","1702","53779"
"866655","2021","19:17","VR2W180","301886","A180","1702","53779"
"866656","2021","19:19","VR2W180","301886","A180","1702","53779"
"866658","2021","19:21","VR2W180","301886","A180","1702","53779"
"866659","2021","19:24","VR2W180","301886","A180","1702","53779"
"866663","2021","19:28","VR2W180","301886","A180","1702","53779"
"866665","2021","19:30","VR2W180","301884","A180","1702","53771"
"866666","2021","19:31","VR2W180","301886","A180","1702","53779"
"866668","2021","19:34","VR2W180","301884","A180","1702","53771"
"866669","2021","19:36","VR2W180","301884","A180","1702","53771"
"866671","2021","19:37","VR2W180","301886","A180","1702","53779"
"866672","2021","19:38","VR2W180","301884","A180","1702","53771"
"866676","2021","19:40","VR2W180","301884","A180","1702","53771"
"866677","2021","19:42","VR2W180","301886","A180","1702","53779"
"866678","2021","19:43","VR2W180","301884","A180","1702","53771"
"866680","2021","19:44","VR2W180","301884","A180","1702","53771"
"866681","2021","19:45","VR2W180","301886","A180","1702","53779"
"866683","2021","19:47","VR2W180","301886","A180","1702","53779"
"866684","2021","19:48","VR2W180","301884","A180","1702","53771"
"866686","2021","19:49","VR2W180","301886","A180","1702","53779"
"866688","2021","19:50","VR2W180","301884","A180","1702","53771"
"866689","2021","19:52","VR2W180","301886","A180","1702","53779"
"866690","2021","19:52","VR2W180","301884","A180","1702","53771"
"866691","2021","19:53","VR2W180","301886","A180","1702","53779"
"866692","2021","19:53","VR2W180","301884","A180","1702","53771"
"866694","2021","19:55","VR2W180","301886","A180","1702","53779"
